symbol,name,exchange,assetType,ipoDate
HT-P-C,Hersha Hospitality Trust 6875 Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22
HT-P-D,Hersha Hospitality Trust 650 Series D Cumulative Redeemable Preferred Shares of Beneficial Interest 001 par value per share,NYSE,Stock,2016-06-02
HT-P-E,Hersha Hospitality Trust 650 Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2016-11-09
HTAQ,Hunt Companies Acquisition Corp I - Class A,NYSE,Stock,2021-12-30
HTAQ-U,Hunt Companies Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-09
HTAQ-WS,Hunt Companies Acquisition Corp I - Warrants (01/01/9999),NYSE,Stock,2021-12-30
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2004-02-25
HTFB,Horizon Technology Finance Corp,NYSE,Stock,2021-04-07
HTFC,Horizon Technology Finance Corp,NYSE,Stock,2022-06-27
HTGC,Hercules Capital Inc,NYSE,Stock,2005-06-09
HTH,Hilltop Holdings Inc,NYSE,Stock,2004-02-19
HTPA,Highland Transcend Partners I Corp - Class A,NYSE,Stock,2021-01-25
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-12-03
HTPA-WS,Highland Transcend Partners I Corp - Warrants (02/12/2025),NYSE,Stock,2021-01-25
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26
HUBB,Hubbell Inc,NYSE,Stock,2015-12-24
HUBS,HubSpot Inc,NYSE,Stock,2014-10-09
HUGS,USHG Acquisition Corp - Class A,NYSE,Stock,2021-04-19
HUGS-U,USHG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-25
HUGS-WS,USHG Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-20
HUM,Humana Inc,NYSE,Stock,1981-12-31
HUN,Huntsman Corp,NYSE,Stock,2005-02-14
HUYA,HUYA Inc,NYSE,Stock,2018-05-11
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,1992-02-25
HVT-A,Haverty Furniture Cos. Inc - Class A,NYSE,Stock,1992-02-25
HWKZ,Hawks Acquisition Corp - Class A,NYSE,Stock,2021-11-29
HWKZ-U,Hawks Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-10-08
HWKZ-WS,Hawks Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-11-29
HWM,Howmet Aerospace Inc,NYSE,Stock,1962-01-02
HXL,Hexcel Corp,NYSE,Stock,1987-11-05
HY,Hyster-Yale Materials Handling Inc - Class A,NYSE,Stock,2012-10-01
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27
HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025,NYSE,Stock,2020-10-02
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant,NYSE,Stock,2020-08-21
HZN,Horizon Global Corp,NYSE,Stock,2015-07-01
HZO,Marinemax Inc,NYSE,Stock,1998-06-03
HZON,Horizon Acquisition Corp II - Class A,NYSE,Stock,2020-12-10
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-20
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10
IAA,IAA Inc,NYSE,Stock,2019-06-17
IACC,ION Acquisition Corp 3 Ltd - Class A,NYSE,Stock,2021-04-30
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28
IAG,Iamgold Corp,NYSE,Stock,2003-07-15
IBA,Industrias Bachoco S.A.B. DE C.V.,NYSE,Stock,1997-09-19
IBER,Ibere Pharmaceuticals - Class A,NYSE,Stock,2021-04-20
IBER-U,Ibere Pharmaceuticals - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-26
IBER-WS,Ibere Pharmaceuticals - Warrants (01/03/2028),NYSE,Stock,2021-04-20
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02
IBM-W,International Business Machines Corporation ExDistribution When Issued,NYSE,Stock,2021-10-26
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13
ICD,Independence Contract Drilling Inc,NYSE,Stock,2014-08-08
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16
ICL,ICL Group Ltd,NYSE,Stock,2014-09-24
ICNC,Iconic Sports Acquisition Corp - Class A,NYSE,Stock,2021-12-13
ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,2021-10-22
ICNC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),NYSE,Stock,2021-12-13
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23
IDA,Idacorp Inc,NYSE,Stock,1986-10-17
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16
IEX,Idex Corporation,NYSE,Stock,1989-06-30
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued,NYSE,Stock,2021-01-25
IFIN,InFinT Acquisition Corporation - Class A,NYSE,Stock,2022-01-10
IFIN-U,InFinT Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-19
IFIN-WS,InFinT Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2022-01-10
IFN,India Fund Inc,NYSE,ETF,1994-02-15
IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25
IGT,International Game Technology PLC,NYSE,Stock,1990-03-26
IH,iHuman Inc,NYSE,Stock,2020-10-09
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10
IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,2016-11-23
IHS,IHS Holding Ltd,NYSE,Stock,2021-10-14
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01
IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24
IMAX,Imax Corp,NYSE,Stock,1994-06-10
IMPX,AEA-Bridges Impact Corp - Class A,NYSE,Stock,2020-11-23
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),NYSE,Stock,2020-11-23
INAQ,Insight Acquisition Corp - Class A,NYSE,Stock,2021-10-26
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-09-02
INAQ-WS,Insight Acquisition Corp - Warrants(26/08/2026),NYSE,Stock,2021-10-25
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29
INFA,Informatica Inc - Class A,NYSE,Stock,2021-10-27
INFY,Infosys Ltd,NYSE,Stock,1999-03-11
ING,ING Groep N.V.,NYSE,Stock,1996-11-18
INGR,Ingredion Inc,NYSE,Stock,1997-12-11
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09
INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,2017-11-03
INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,2021-08-06
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03
INST,Instructure Holdings Inc,NYSE,Stock,2021-07-22
INSW,International Seaways Inc,NYSE,Stock,2016-12-01
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,NYSE,Stock,2018-06-20
INT,World Fuel Services Corp,NYSE,Stock,1990-07-30
INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01
IONQ,IonQ Inc,NYSE,Stock,2021-01-04
IONQ-WS,IonQ Inc - Warrants(01/01/9999),NYSE,Stock,2021-01-04
IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15
IP,International Paper Company,NYSE,Stock,1970-01-02
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05
IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,NYSE,Stock,2020-04-28
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,NYSE,Stock,2020-04-22
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,NYSE,Stock,2020-11-30
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025),NYSE,Stock,2020-11-30
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,NYSE,Stock,2020-11-30
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30
IPVA,InterPrivate II Acquisition Corp - Class A,NYSE,Stock,2021-04-26
IPVA-U,InterPrivate II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2021-04-26
IPVF,InterPrivate III Financial Partners Inc - Class A,NYSE,Stock,2021-04-26
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),NYSE,Stock,2021-04-26
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27
IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09
IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12
IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01
IRNT,IronNet Inc,NYSE,Stock,2021-08-26
IRNT-WS,IronNet Inc - Warrants (26/08/2026),NYSE,Stock,2020-04-06
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,2006-10-25
IRRX,Integrated Rail and Resources Acquisition Corp - Class A,NYSE,Stock,2022-01-03
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-12
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-03
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,1994-12-20
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE,Stock,2021-06-03
IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13
IS,ironSource Ltd - Class A,NYSE,Stock,2021-01-15
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23
ISG-CL,ING Group N.V. Perpetual Dent Secs 6.125,NYSE,Stock,2020-03-17
ISOS-WS,Isos Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-04-23
IT,Gartner Inc,NYSE,Stock,1993-10-05
ITCB,Itau Corpbanca,NYSE,Stock,2016-01-04
ITCB-R,Itau CorpBanca Rights expires October 26 2021,NYSE,Stock,2021-10-08
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29
ITT,ITT Inc,NYSE,Stock,1995-12-18
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05
IVC,Invacare Corp,NYSE,Stock,1990-03-26
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29
IVR,Invesco Mortgage Capital Inc,NYSE,Stock,2009-07-01
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg,NYSE,Stock,2014-09-22
IVR-P-C,Invesco Mortgage Capital Inc,NYSE,Stock,2017-08-10
IVT,InvenTrust Properties Corp,NYSE,Stock,2014-02-24
IVZ,Invesco Ltd,NYSE,Stock,1995-08-25
IX,Orix Corporation,NYSE,Stock,1998-09-16
J,Jacobs Solutions Inc,NYSE,Stock,1990-01-12
JATT,JATT Acquisition Corp - Class A,NYSE,Stock,2021-09-03
JATT-U,JATT Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-07-14
JATT-WS,JATT Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-09-03
JBGS,JBG SMITH Properties,NYSE,Stock,2017-07-18
JBI,Janus International Group Inc - Class A,NYSE,Stock,2019-12-20
JBI-WS,Janus International Group Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-06-08
JBK,Lehman ABS Corp,NYSE,Stock,2004-04-05
JBL,Jabil Inc,NYSE,Stock,1993-05-03
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust,NYSE,Stock,2007-02-16
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1,NYSE,Stock,2007-04-23
JBT,John Bean Technologies Corp,NYSE,Stock,2008-07-22
JCAP-P-B,Jernigan Capital Inc,NYSE,Stock,2018-01-22
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,Stock,2017-03-29
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,ETF,2003-09-29
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05
JELD,JELD-WEN Holding Inc,NYSE,Stock,2017-01-27
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,ETF,2017-09-27
JEQ,abrdn Japan Equity Fund Inc,NYSE,ETF,1992-08-14
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25
JGH,Nuveen Global High Income Fund,NYSE,ETF,2014-11-24
JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,Stock,2018-12-19
JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,ETF,2016-08-24
JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05
JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03
JHY,Nuveen High Income 2020 Target Term Fund Com,NYSE,ETF,2015-07-29
JILL,J.Jill Inc,NYSE,Stock,2017-03-09
JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,2010-05-14
JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17
JLS,Nuveen Mortgage and Income Fund,NYSE,ETF,2009-11-27
JMIA,Jumia Technologies Ag,NYSE,Stock,2019-04-12
JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30
JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02
JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25
JOBY,Joby Aviation Inc - Class A,NYSE,Stock,2020-11-09
JOBY-WS,Joby Aviation Inc - Warrants (16/09/2025),NYSE,Stock,2020-11-09
JOE,St. Joe Company,NYSE,Stock,1992-03-10
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31
JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27
JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30
JPM-P-C,JPMorgan Chase & Company,NYSE,Stock,2019-01-17
JPM-P-D,JPMorgan Chase & Company,NYSE,Stock,2014-09-22
JPM-P-F,J P Morgan Chase Company Depositary Shares Series Y,NYSE,Stock,2015-02-06
JPM-P-F-CL,,NYSE,Stock,2010-07-19
JPM-P-G,JPMorgan Chase & Company,NYSE,Stock,2015-06-15
JPM-P-J,,NYSE,Stock,2019-10-31
JPM-P-K,JPMorgan Chase & Company,NYSE,Stock,2021-03-11
JPM-P-L,JPMorgan Chase & Company,NYSE,Stock,2021-05-13
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,NYSE,Stock,2021-08-04
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24
JPT,Nuveen Preferred and Income Fund,NYSE,ETF,2017-01-27
JQC,Nuveen Credit Strategies Income Fund,NYSE,ETF,2003-06-26
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28
JRS,Nuveen Real Estate Income Fund.,NYSE,ETF,2001-11-19
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26
JT,Jianpu Technology Inc,NYSE,Stock,2017-11-16
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,ETF,2007-08-01
JUN,Juniper II Corp - Class A,NYSE,Stock,2021-12-23
JUN-U,Juniper II Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-04
JUN-WS,Juniper II Corp - Warrants(01/01/9999),NYSE,Stock,2021-12-23
JWN,Nordstrom Inc,NYSE,Stock,1986-07-09
JWS-U,Jaws Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-05-14
JWSM,Jaws Mustang Acquisition Corporation - Class A,NYSE,Stock,2021-03-26
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-02
JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026),NYSE,Stock,2021-03-26
JXN,Jackson Financial Inc - Class A,NYSE,Stock,2021-09-01
JXN-W,Jackson Financial Inc Class A Whenissued,NYSE,Stock,2021-09-01
K,Kellogg Company,NYSE,Stock,1984-12-17
KAHC,KKR Acquisition Holdings I Corp - Class A,NYSE,Stock,2021-05-07
KAHC-U,KKR Acquisition Holdings I Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-03-17
KAHC-WS,KKR Acquisition Holdings I Corp - Warrants (01/01/9999),NYSE,Stock,2021-05-07
KAI,Kadant Inc,NYSE,Stock,1992-11-03
KAMN,Kaman Corp,NYSE,Stock,1990-03-26
KAR,KAR Auction Services Inc,NYSE,Stock,2009-12-11
KB,KB Financial Group Inc,NYSE,Stock,2001-11-12
KBH,KB Home,NYSE,Stock,1987-11-05
KBR,KBR Inc,NYSE,Stock,2006-11-16
KCA-U,Kensington Capital Acquisition Corp IV - Units (1Ord Class A &1Class 2 war),NYSE,Stock,2022-04-26
KCAC,Kensington Capital Acquisition Corp II - Class A,NYSE,Stock,2021-04-19
KCAC-U,Kensington Capital Acquisition Corp IV - Units (1 Ord Class A & One Class 1 War & One Class 2 war),NYSE,Stock,2021-02-26
KCAC-WS,Kensington Capital Acquisition Corp II - Warrants (23/02/2026),NYSE,Stock,2020-08-17
KCAC-WS-A,Kensington Capital Acquisition Corp IV Class 1 redeemable warrants each exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2022-04-25
KCGI,Kensington Capital Acquisition Corp V - Class A,NYSE,Stock,2021-10-04
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War),NYSE,Stock,2021-08-19
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-10-04
KD,Kyndryl Holdings Inc,NYSE,Stock,2021-10-22
KD-W,Kyndryl Holdings Inc WhenIssued,NYSE,Stock,2021-10-22
KEN,Kenon Holdings Ltd,NYSE,Stock,2015-01-14
KEP,Korea Electric Power,NYSE,Stock,1994-10-27
KEX,Kirby Corp,NYSE,Stock,1991-08-21
KEY,Keycorp,NYSE,Stock,1987-11-05
KEY-P-I,Keycorp,NYSE,Stock,2016-12-15
KEY-P-J,Keycorp,NYSE,Stock,2018-07-24
KEY-P-K,Keycorp,NYSE,Stock,2019-04-23
KEY-P-L,Keycorp,NYSE,Stock,2022-08-18
KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20
KF,Korea Fund Inc,NYSE,ETF,1987-11-05
KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06
KFY,Korn Ferry,NYSE,Stock,1999-02-11
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19
KIM,Kimco Realty Corp,NYSE,Stock,1991-11-22
KIM-P-J,Kimco Realty Corporation Depositary Sh Repstg 11000th Pfd CL J,NYSE,Stock,2007-02-12
KIM-P-L,Kimco Realty Corporation Class L Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 5125 Class L Cumulative Red,NYSE,Stock,2017-08-08
KIM-P-M,Kimco Realty Corporation Class M Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 525 Class M Cumulative Rede,NYSE,Stock,2017-12-12
KIND,Nextdoor Holdings Inc - Class A,NYSE,Stock,2021-03-24
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26
KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15
KKR-P-C,KKR & Co. Inc,NYSE,Stock,2020-08-12
KKRS,KKR Group Finance Co. IX LLC,NYSE,Stock,2021-04-21
KLR,Kaleyra Inc,NYSE,Stock,2018-01-17
KLR-WS,Kaleyra Inc - Warrants (06/03/2025),NYSE,Stock,2018-01-17
KMB,Kimberly-Clark Corp,NYSE,Stock,1984-12-17
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24
KMI,Kinder Morgan Inc - Class P,NYSE,Stock,2011-02-11
KMPB,Kemper Corporation,NYSE,Stock,2022-03-14
KMPR,Kemper Corporation,NYSE,Stock,1991-09-18
KMT,Kennametal Inc,NYSE,Stock,1987-11-05
KMX,Carmax Inc,NYSE,Stock,1997-02-04
KN,Knowles Corp,NYSE,Stock,2014-02-14
KNOP,KNOT Offshore Partners LP,NYSE,Stock,2013-04-10
KNSL,Kinsale Capital Group Inc,NYSE,Stock,2016-07-28
KNSW,KnightSwan Acquisition Corp - Class A,NYSE,Stock,2022-03-14
KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2022-01-21
KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-03-14
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25
KO,Coca-Cola Company,NYSE,Stock,1962-01-02
KODK,Eastman Kodak Company,NYSE,Stock,2013-09-23
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14
KOP,Koppers Holdings Inc,NYSE,Stock,2006-02-01
KORE,Kore Group Holdings Inc,NYSE,Stock,2021-10-01
KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-10-01
KOS,Kosmos Energy Ltd,NYSE,Stock,2011-05-11
KR,Kroger Company,NYSE,Stock,1977-01-03
KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30
KREF,KKR Real Estate Finance Trust Inc,NYSE,Stock,2017-05-05
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2021-04-26
KRG,Kite Realty Group Trust,NYSE,Stock,2004-08-11
KRO,Kronos Worldwide Inc,NYSE,Stock,2003-12-09
KRP,Kimbell Royalty Partners LP,NYSE,Stock,2017-02-03
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30
KSS,Kohl`s Corp,NYSE,Stock,1992-05-19
KT,KT Corporation,NYSE,Stock,1999-05-26
KTB,Kontoor Brands Inc,NYSE,Stock,2019-05-09
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock,2001-02-12
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,NYSE,Stock,2003-12-04
KTP,Corts 7625 Pfd,NYSE,Stock,1999-07-06
KUKE,Kuke Music Holding Ltd,NYSE,Stock,2021-01-12
KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,2007-12-03
KWR,Quaker Houghton,NYSE,Stock,1990-03-26
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28
KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share,NYSE,Stock,2014-09-22
KYN-P-F-CL,,NYSE,Stock,2020-01-15
L,Loews Corp,NYSE,Stock,1987-07-10
LAB,Standard BioTools Inc,NYSE,Stock,2003-07-29
LAC,Lithium Americas Corp,NYSE,Stock,2018-01-25
LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18
LADR,Ladder Capital Corp - Class A,NYSE,Stock,2014-02-06
LAW,CS Disco Inc,NYSE,Stock,2021-07-21
LAZ,Lazard Ltd - Class A,NYSE,Stock,2005-05-05
LBRT,Liberty Energy Inc - Class A,NYSE,Stock,2018-01-11
LC,LendingClub Corp,NYSE,Stock,2014-12-11
LCI,Lannett Co. Inc,NYSE,Stock,1997-01-02
LCII,LCI Industries,NYSE,Stock,1989-05-03
LCW,Learn CW Investment Corp - Class A,NYSE,Stock,2021-11-29
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-08
LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026),NYSE,Stock,2021-11-29
LDI,LoanDepot Inc - Class A,NYSE,Stock,2021-02-11
LDOS,Leidos Holdings Inc,NYSE,Stock,2006-10-13
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30
LEA,Lear Corp,NYSE,Stock,2009-11-09
LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05
LEJU,Leju Holdings Ltd,NYSE,Stock,2014-04-17
